Original SMILES,Reconstructed SMILES
CC(C)=CCC1=C(O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)CC2=O,B.C.C=C=F[IH]P.C=CCC.Cl.F.I.O.ON=[Co]=N=F.P.P.S.S.[AsH2][AsH2].[AsH3].[AsH3].[Co].[Co].[SeH2].[SeH2].[SiH4]
CC(C)N1C2=CC=CC=C2C(C2=CC=C(F)C=C2)=C1C=CC(O)CC(O)CC(=O)O,B.B.B.Br.Br.Br.Br.C=C[SiH]=CC=CF.CN([AsH2])[AsH2].Cl.Cl=O[AsH]F[SeH].F.F.I.I.I.I.N.P.P.P.[AsH3].[SiH4].[SiH4].[SiH4]
NC(N)=NCCN1CCCCCCC1,B.C.C=C(O)COC[IH]P[SiH]=[Co]P[Se][SiH2]NPB=ClN[IH]S.Cl.I.I.I.N.O.P.S.S.[AsH3].[AsH3].[Co].[Co].[SeH2].[SiH4]
CN1C(=O)NC2=C(NC(=O)N2)C1=O,B.Br.Br.Br.Br.C.CCPC1C=C(O)B1BrS[Co].C[IH][Co]=[SiH][SeH].Cl.Cl.Cl.F.I.N.O.O.[AsH3].[SeH2].[SiH4]
O=C1C2=CC=CC=C2C(=O)C2=C(O)C=C(O)C=C12,B.Br.Br.Cl.F.F.N.O.O.O.O.O=C(O)C=COO=[AsH].P.P.S.S=PNCl.[AsH3].[AsH3].[Co].[Co].[Co].[SeH2].[SiH2]=BrO=[Co]
CC(=O)OC1=CC=C2C(=O)C(C3=CC=CC=C3)=C(C)OC2=C1,B[SH]([SeH])[SiH]=N.Br.Br.CC1NC1[AsH]C[PH](Br)=Br.I.I.I.N.N.N.O.O.P.P.P.S.S.[AsH3].[Co].[SeH2].[SiH3]NS
CN1C=NC2=C1C(=O)N(CCCC(=O)O)C(=O)N2C,B.Br.Br.Br.Br.C.C.C.CC(C)CCC[SiH3].I.I.I.I.O.P.P.S.S[Co].[Co].[SeH]Br[SiH2][IH][AsH]P1Cl2O[SeH]12
O=C(O)CCCCCCCCCC(=O)O,B.B=B(N)ClC([Co])CC.Br.C.CC[SeH].Cl.F.I.I.I.I.NP=FBrI.O.O.O.P.S.S.[AsH3].[Co].[SeH2].[SeH2]
COC1=CC(C2C3=CC4=C(C=C3C(O)C3COC(=O)C23)OCO4)=CC(OC)=C1OC,B.B.B[Co].CCN=CC(S)=N[AsH]OBSBrO.Cl.Cl.F.N.N.N.P.S.S.[AsH3].[AsH3].[AsH]=[IH].[Co].[SeH2].[SiH4].[SiH4].[SiH4].[SiH4]
O=C1C(OC2OC(CO)C(O)C(O)C2O)OC2=CC=CC=C2N1O,B.C.C.C.C.C=CCC=O.CC.Cl.ClBO[SeH].F.I.I.N.N.NI(Cl)Br.O.O.O.O.P.[AsH]=[Se].[Co].[Co].[Co].[Co].[Co]
CCCS(=O)(=O)C1=CC=C2N=C(N=C(O)OC)NC2=C1,B.Br.Br.C.C.C.CCC=CCN.Cl.Cl.F.I.N.N=Cl[As]=F=Br[SeH]=[AsH].O.OB=ICl=[SiH]BFS.S.[AsH3].[SeH2]
O=C(C=CCCC1=CC=CC=C1)CCC1=CC=CC=C1,C.C.C.C=CC=CC=CS1=[Si]2[Se][SiH]2(S)=[PH]1N[IH][Co]N=Br.Cl.Cl.Cl.F.F.I.I.N.O.O.S.[AsH3].[AsH3].[SeH2].[SeH2].[SiH4]
C=C(C)C1CC=C(C)CC1,Br.Br.Br.C.C.CC1(N[SiH3])=[IH]2C3C(C32)O1[As]1([Co][Co])=O([SH]=Cl)[AsH]12[Co]Br2.Cl.I.I.I.N.O.O.[AsH3].[AsH3].[Co].[Co].[SiH4].[SiH4]
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1CC4=CC=C(O)C5=C4C3(CCN1CC1CC1)C2O5,BNCl(N)[SiH2][AsH][AsH2].C=C1C=OC1.Cl.Cl.Cl.Cl.Cl.I.N.N.P.P.P.P.S.[AsH3].[AsH3].[Co].[Co].[Co].[Co].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4]
CCCCC1C(=O)N(C2=CC=CC=C2)N(C2=CC=C(O)C=C2)C1=O,B.Br.C.C.CC=CCC[IH]C=OF=B=[SH]N.Cl.F.I.I.I.N.N.N.O.O=[Se].P.P.S.[AsH3].[AsH3].[AsH3].[SeH2].[SeH2].[SiH4].[SiH4]
O=C1C=CN(C2CC(O)C(COP(=O)(O)O)O2)C(=O)N1,C.C=[SH](Br)=OBBr.CCC=CCCB1[SiH2][SiH2]1.C[SeH].C[SiH2]B=PO1OP1.Cl.I.I.N.O.P.P.P.[Co].[Co].[SiH4]
O=C1OC(C2=CC=C(O)C=C2)(C2=CC=C(O)C=C2)C2=CC=CC=C12,CCCCCONCl.C[Co].F.FS[Co]BrI.OFFCl.P.PSClClOClCl.S.[AsH3].[Co].[Co].[Co].[SeH2].[SeH2].[SeH2]
NC1=NC2=C(N=CN2C2CC(O)C(CO)O2)C(=O)N1,B.B.B.B[AsH2].Br.Br.C=Br(BC)[SeH]([AsH2])ClC=C1C=O1CC.Cl.Cl.Cl.Cl.F.I.N.O.O.P.P.[SeH2].[SiH3][SiH2][SiH2]P.[SiH4]
CC1(C)CON(CC2=CC=CC=C2Cl)C1=O,B.Br.Br.Br.C.C.CCNCC=C=[As][SiH2][SiH]=BBr=BrCl[Co]=O[Co].F.F.I.I.N.N.O.P.P.S.S.[AsH3].[Co].[SiH4].[SiH4]
CC(C)C1=CC=CC(C(C)C)=C1O,B.B.B=[SiH]NB=[Co].B[Co]P.Br.Br.C=C(C)CNOI.Cl.Cl.F.I.I.N.O.P.[AsH3].[AsH3].[SeH2].[SeH2].[SeH2].[SeH2].[SiH4]
O=C(NC(=O)C1=C(F)C=CC=C1F)NC1=CC=C(Cl)C=C1,B.B.B.Br.C.C.CCCC1O=C1C.Cl.F.F.F.F.I.N.N.N.N.O.O.O.O.P1=BrI=Cl=[As]1.[AsH3]
O=C1C=C(C2=NNN=N2)OC2=CC(NC(=O)C3=CC=C(OCCCCC4=CC=CC=C4)C=C3)=CC=C12,B.C.C.C.C=CCC=CCF.CC.Cl.F.F.I.I.I.N.N.N.O.P.P.P.S.[AsH3].[Co].[SeH2].[SeH2].[SeH2].[SeH2].[SiH2]=[IH](S)Cl.[SiH4]
NC(CC1=CC=CC=C1O)C(=O)O,B.Br.Br.Br.C.CC(C)CCN(=[SiH]B=FP)[SiH2]F.Cl.I.N.N.O.O.O.S.S.S.S.[AsH3].[AsH3].[SeH2].[SeH2].[SiH4]
CC1=C(C)C2=C(CCC(C)(C(=O)O)O2)C(C)=C1O,Br.C.C.C.C=C(=N)CO[SH](Cl)SPCl.Cl.Cl.Cl.F.F.I.I.I.N.N.O.O.P.P.S.[AsH3].[Co].[Co].[SeH2].[SeH2].[SiH4]
O=C(O)C1=NN(CC2=CC=C(Cl)C=C2Cl)C2=CC=CC=C21,B=I[Se]B.Br.C.CCCC=C=CO(Cl)[AsH2].Cl.F.I.I.I.I.N.O.O.O.O=N[SiH]=C1Cl=[Co]1.P.P.S.S.[AsH3].[SeH2].[SiH4]
CC1CCC(C(C)C)C(O)C1,B.Br.C.CCC1C=C1(C)C(O)[SiH3].C[SeH].Cl.F.I.N.N.O.O[AsH]Cl.P.P.P.S.S.S.[AsH3].[Co]Br(Br)=[IH].[SeH2].[SeH2].[SiH4]
C[SH](C)C,BF.Br.C.C=CC=CC.I.OF=[AsH]=PC=[As]B[IH]Cl.P.P.P.[AsH2]B=Br[AsH][Co]=PI.[Co].[SeH2].[SeH]Br.[SiH4]
OC1=CC=C(C2=OC3=CC(O)=CC(O)=C3C=C2O)C=C1,B.B.Br.BrNI.C.CC.CC=N=[SiH]B=[Se].Cl.Cl.F.I.N[Co].O.P.S.S.[AsH3].[AsH3].[Co].[Co].[Co].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4]
CCN(CC)CC1=CC(NC2=CC=NC3=CC(Cl)=CC=C32)=CC=C1O,B[Co].C.C.C=CCC(O)=C1[SH]=N(I)[SeH]=[Se]=I1.Cl.Cl.Cl.F.F.F.F.F.I.I.I.O.O.P.P.[AsH3].[Co].[Co].[SeH2].[SeH2].[SeH2].[SiH4]
COC1=C(C)C2=C(C(=O)OC2)C(O)=C1CC=C(C)CCC(=O)O,B.Br.C.CCCC1C=B1[AsH2].F.I.I.N.P.S.[Co].[Co].[SiH3]Cl[Co]=F[Co]=NC=N=[As]OP[Co]O=IOI
O=CC(O)C(O)C(O)C(O)C(=O)O,B.B.C.C.C.CCC1C=C1CCl(=[Se])O1=[SH][Co]1=O.Cl[Co].F.I.I.N.P.P.S.S.S.[AsH3].[AsH3].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4].[SiH4]
NCCC1=CNC=N1,B.Br.Br.C.C=C(=O)C=C1=C[Se]1=IS.Cl.Cl.F.F.F.I.I.N.N.O.P.P=[Se].P[SeH].S.S.S.[AsH3].[AsH3].[AsH3].[Co].[SiH4]
O=C1C2=CC=CC=C2OC(C2=CC=CC=C2)=C1O,Br.Br.C=C12CCl1C1=C(C)C=12.Cl.Cl.Cl.Cl[Se][Co][Se]Br.F.F.F=F.I.N.N.N.N.O.O.O.O.O.P.S.[Co].[Co].[SeH2].[SiH4]
CC(=O)NCC(=O)O,B.Br.C.C.CC.CC1CC1(=O)C(S)=Cl[IH]S.Cl.F.F.I.N.O.O.P.S.S.S.S.[AsH3].[Co].[Co].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4]
COC1=CC(N)=C(Cl)C=C1C(=O)NC1CN2CCC1CC2,B.Br.Br.C=C=C(C)C=F1P=[As]1.NBBr=S=[Si]=[AsH].NP.O.O.O[SiH3].P.P.S.[AsH3].[AsH3].[AsH3].[SeH2].[SeH2].[SeH2]
NC(=O)CC1=CNC2=CC=CC=C12,B.BCl.Br.Br.Br.C.C.C.C=C=[AsH]=[As]1=Cl=Br1.CC1C=N1.F.F.F.I.O.O.P.S.S.S.[Co].[Co].[Co].[Co].[SeH2].[SeH2].[SiH4].[SiH4]
CCCCCC(=O)O,BC.BPO.Br.Br.Br.C.C.C.C=CCCC1=C=Cl1.Cl.F.F.I.I.N.N.N.P.S.[AsH3].[Co].[Co].[SeH2].[SeH2].[SiH4].[SiH4]
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,C.C.C=CCC(=O)C=[Si]=[Co].F.F.F.FP.I.I.I.I.N.N=[SiH2].O.[AsH3].[AsH3].[Co].[Co].[Co].[Co][AsH]Br.[SeH2].[SiH4].[SiH4].[SiH4]
CCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,B.B.C=CCC.Cl.Cl.F.F.F.F.I.I.N=[SiH](=F)P([Co])C[SiH2]C=[As]NFBr=Cl.O.S.S.[AsH3].[Co].[Co].[SeH2]
COC1=CC=C2C=C3C4=CC5=C(C=C4CCN3=CC2=C1OC)OCO5,B.B=Br=NO=C(C)CC=C.B[AsH2].C.C.F[Co].I.N.N.P.P[AsH][SeH]=C[AsH2].S.S.[AsH3].[AsH3].[AsH3].[SeH2].[SeH2]
COC(=O)C1=CC=CC=C1C(=O)OC,Br.C.CC(=P)C=O.CC[AsH]C.Cl.Cl.F.F.I.N.N.N.O.P.P.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[Co].[Co].[Co].[SeH2].[SeH2].[SeH2].[SeH2].[SiH4]
COC1=CC(OC)=NC(NS(=O)(=O)C2=CC=C(N=C(C)O)C=C2)=N1,B.Br.Br.C=C1CC1C=O.CS.Cl.F.I.I.N.N=Br(F)Br[SiH2][AsH]F1[AsH][SiH]1[SeH].O.O.O.P[AsH2].[AsH3].[AsH3].[AsH3].[Co].[SeH2].[SiH4].[SiH4]
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C,B.B=C[SiH2]F=N=OCBBr.Br.C=C=CC=OO=[Co].Cl.F.F.I.I.I.N.N.N.O.O=S.P.[AsH3].[Co].[Co].[SeH2].[SiH3]I.[SiH4]
CNCC(C1=CC=C(OC)C=C1)C1(O)CCCCC1,B.B.B.B.B.CC=BrC[Co]=CB([SeH])=CBr.Cl.I.I.N.P.P.P.S.S.[AsH3].[AsH3].[AsH3].[Co].[Co].[SeH2].[SiH4].[SiH4]
CN1C=C(C2=CC=CC=C2)C(=O)C(C2=CC=CC(C(F)(F)F)=C2)=C1,B.Br.C.C.CC[SiH2]CC1=CF[Se](=Cl)N1=[IH](S)[Co].Cl.Cl.Cl.F.I.I.N.O.S.S.S.[Co].[Co]Br.[SeH2].[SeH2].[SiH3][Se](=[Se])P[SeH]
CC1=CC=CC(C(=O)NCC(=O)O)=C1,B.BN.CCC=CCC.N.NN.O.O.O.P.P=[Co](P)S.S.S.[AsH3].[AsH3].[Co].[SiH3]I=[SiH]Br=NCl=[SH]B=[Se].[SiH3][SeH].[SiH4]
CN1=CC=CC=C1C(=O)O,B.Br.Br.C.C.C=CC(=C)N=[AsH].CSFO[SH]=[SeH]OCl.Cl.F.N.N.N.S.S.S.S.[AsH3].[AsH3].[SeH2].[SeH2].[SeH2].[SeH2]
CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(N(=O)O)S1,B.Br.Br.C.C=C=CC.CCBr=[AsH]=N.F.F.I.N.N.P.S.S.S.[AsH3].[AsH3].[Co].[Co].[Co].[SeH2].[SeH2].[SiH3][Co].[SiH4].[SiH4].[SiH4]
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,B.Br.Br.Br.C.C.CC(N)CC=CBr=N([Co])ClO[As]=Cl.Cl.Cl.F.F.N.N.O.O.O.S.S.S.[AsH3].[AsH3].[Co].[SiH4].[SiH4].[SiH4]
CC1=C(C2=CC=NC=C2)C=C(C#N)C(=O)N1,B.Br.Br.Br.C.C.CCCCO.C[SiH3].Cl.F.F.F.F.I.O.O.OS[AsH][Co].P.P.S.[AsH3].[AsH3].[Co].[Co].[Co].[Co].[SeH2].[SiH4]
O=C(C=CC1=CC=C(O)C(O)=C1)OC1CC(O)(C(=O)O)CC(OC(=O)C=CC2=CC=C(O)C(O)=C2)C1O,B.B.Br.Br.Br.Br.C.CC1=N=C1C=OC([Co])=[Co].Cl.Cl.F.F.O.O.O.O.O.P.S[Co].[Co].[Co].[Co].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2]
O=C(O)C(COP(=O)(O)O)OP(=O)(O)O,B.BNFBr[SiH2]O.Br.Br.C.C.CC(S)[IH]N.CCCCC=O.F.F.F.I.O.O.P.P.S.S.[AsH3].[Co].[SiH4]
O=C1N=C(O)C=CN1C1OC(CO)C(O)C1O,Br.C=Br([SiH2]Br[Co]F)[SH]=OC1=C(CC)C1.Cl.I.I.N.O.O.P.PS[IH]Br.S.S[Co]Br.[AsH3].[Co].[Co]I.[SeH2].[SiH3]Br
CC(O)(CC(=O)O)CC(=O)O,Br.C=C[SH]=[Co](C)[SiH2]P=Br1FN1=O.C=ClBr=[Co]=[SeH]F([SiH3])=P.CC(C)N.Cl.Cl=Br.F.I.I.N.N.[AsH3].[SiH3]P.[SiH4].[SiH4]
CCCN(CCC)CCC1=CC=CC2=C1CC(=O)N2,B.B.B.Br.Br.Br.Br.C.CCCCBrP.Cl.Cl[AsH2].F.F.I.I.N.P.S.S.[AsH3].[AsH3].[Co].[Co].[Co]=S=ClOI=[Se].[SeH2].[SiH4]
CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,C.C.C=[SiH]Br=P[AsH2].CCC=CC=O.CP[SeH].Cl.Cl.F.F=BrI.I.I.I.NP.O.O.P.S.[AsH3].[Co].[Co].[SeH2]
CC(C)(C)C1=CC=C(CSC2=C(Cl)C(=O)N(C(C)(C)C)N=C2)C=C1,BCl.Br.Br.C.C.C.C.C.C.C=CCC.C=NBr=S.CI.F[Co].I.I.N.N.N.N.N.P.P.P.S.[AsH3].[AsH3].[Co].[SeH2].[SiH4]
O=C(O)C1CCCN1,B.B.Br.Br.C.CC[Co]CC(C[SiH3])S[Co].F.F.I.I.I.I.N.N.O.O.P.P.P.S.S.S[SeH].[AsH3].[AsH3].[SeH2].[SiH4]
CC(C)COC(=O)C1=CC=CC=C1C(=O)O,B.CC(C)C(C)C1=Br[Co]1=[SH]P=F[SeH].Cl.Cl.F.I.I.I.N.N.O.P.S.S.[AsH3].[AsH3].[AsH3].[Co].[SeH2].[SiH4].[SiH4].[SiH4].[SiH4]
CC1=CC=C(S(=O)(=O)NC(=O)NN2CCCCCC2)C=C1,B.B.BOO1[SiH2]I1C1(C)=C=C1C.Br.CP.Cl.Cl.F.F.F.I.N.O.O.S.S.SF=[IH].[AsH3].[AsH3].[AsH3].[AsH3].[SiH3][SiH3]
OCC(CC1=CC=CC(O)=C1)C(CO)CC1=CC=CC(O)=C1,B.B.BCl.Br.C=CC1=CNN[Co]S1.C=CC=OSClClC.F.F.F.I.N.N.O.P.[AsH3].[Co].[Co].[Co].[SeH2].[SeH2].[SiH4].[SiH4]
O=C(O)C=CC=CC(=O)O,B.B[Si](P[SH]=[SH]ClCPN1=[Co][SiH2]1)=[SH](N)=F.Br.C=C=I[Co].CCCC.Cl.F.FP=N[AsH2].NP.[Co]
CC1=C(Cl)C=CC=C1NC1=CC=CC=C1C(=O)O,C.C.CC=C=CNC[SiH](F)P.I.I.I.I.N.N.N.O.O.S.S.S.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[Co].[Co].[Co].[Co].[Co].[SiH4].[SiH4]
O=C(CCNNC(=O)C1=CC=NC=C1)NCC1=CC=CC=C1,B.BCl=BF.Br.C.C.C.CCCC1CN1B[SiH]=ICON[AsH]Br[As]=[IH]=O.C[SeH].F.I.N.O.P.S.[AsH3].[AsH3].[SeH2]
CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,B.B.C.CC=PCC.CP=[AsH].F.F=Br.I.I.I.N=Br=FNI.N=FCl.O.P.P.[AsH3].[AsH3].[SeH2].[SiH4]
CSCCC(N)C(=O)O,B.Br.Br.Br.C.C.C.CCCC.F.I.N.N.NPO1(I)=OC1.O.O.P.P.S.S.[AsH3].[Co].[Co].[Co].[SeH2].[SiH4]
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,B.B.Br.Br.C.C.C=C(C)C=O.CBr=NC[SH]=[SiH2].Cl.Cl.Cl.Cl.O.S.S.S.S.S.S.S.[AsH2]O1C[SiH2]1.[AsH3].[AsH3].[SeH2]
O=C(O)CN1C=CN=C1,B.Br.C.C=CC.CC.Cl.F=[IH].N.N=B=C[SiH2]ClC[Co]BrS.P.P.S.S=FOCl=I[SeH].[AsH3].[Co].[Co].[SeH2].[SiH4]
O=C(O)CC(=O)O,B.Br.CC1C=C1(O)NO=[As][Se]P=[As][Co].F.I.I.N.O.O.P.PC(BCl)CS.PF[Co](I)=[IH].[AsH3].[AsH3].[Co].[SeH2].[SiH4]
O=CC=CC1=CC=CC=C1,B.B.B.Br.CC=OCPC[Se](=NN)[Se]ClP.Cl.ClN(I)=[AsH]=[IH].Cl[AsH2].F.F.F.I.I.P.P.S.[Co].[Co].[SeH2].[SeH2]
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,B.Br.C.C.C.C=CCCCC=O[Co].Cl[AsH][Co].F=S.N.O.O.P.P.P.SB(=Cl)Br.[AsH3].[SiH2]=[AsH].[SiH3]Cl(S)=[Co][Co].[SiH4]
O=C(OCC1(O)C(O)C=CC(OC(=O)C2=CC=CC=C2)C1O)C1=CC=CC=C1,B.B.B.BCl(Br[SeH])=IC=CC=NC=C.C.Cl.F.F.N=Br.O.O=[AsH].O[SiH2][SH]=ICF.S.[AsH]=[IH].[SeH2].[SeH2].[SiH4]
COC1=CC=C(C2CC(=O)C3=C(O)C=C(O)C=C3O2)C=C1O,Br.Br.Br.C.C.C.CC1=CC1(O)CC([SeH])[IH]ClN(F)Cl.Cl.F.I.N.N.N.O.P.P.S.[Co]=NI.[SeH2].[SeH2].[SiH4]
CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,B.Br.C.CCCCC=C[AsH]1=[Se]=C1S([AsH2])([SeH])Cl=[PH]=ClN1BF1.Cl=[Se].F.S.[AsH3].[AsH3].[Co]C[AsH2].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4]
C1CCNC1,B.B.B.Br.C.C.C=[Co][SiH2]OO(=F)CC(C)C.F.F.F.F.F.F=[SeH]I.I.N.P.P.S.S.[AsH3].[AsH3].[AsH3].[AsH3].[Co].[SeH2].[SiH4]
COC=C(C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,B.BClO(C)P.Br.C=[AsH].CCC=C(=N)I.Cl.F.I.I.I.N.N.P.P.P.[AsH3].[AsH3].[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4]
COC1=CC=C(C(=O)OC(C2=CC=C(OC)C=C2)C(C)O)C=C1,B.Br.Br.C.C.CCCCCOO=[AsH]=[Co][SH]=[Co]BrO[SeH].Cl.F.I.I.I.N.N.O.P.P.S.S.[AsH3].[Co].[Co]
CC(C)(C)C1=CC(C=C(C#N)C#N)=CC(C(C)(C)C)=C1O,B.B.CCNCCC[Se]BrBrF=S.Cl.Cl.F.I.I.N.N.N.N.O.O.S.S.S.[AsH3].[AsH3].[AsH3].[Co].[Co].[SeH2].[SiH4].[SiH4]
CCCCCCC=CC=CCCCCCCCC(=O)O,B.Br.Br.Br.C=COC[Se]O=[SeH][Si](=[Se])BrN1I=Cl1=O.Cl.Cl.ClOO[SeH].F.I.N.N.O.O.P.P.S.[Co].[SeH2].[SiH4]
CCC(=O)OC(CC1=CC=CC=C1)(C1=CC=CC=C1)C(C)CNC,B.B.B.BBr.BO.Br.CBCl[SeH].CCNC(=O)OBF.N.N.N.N.N.NF.O.O.S[Se]FS[Co].[AsH3].[AsH3].[AsH3].[AsH3]
OC1=CC2=C(C=C1O)C1C3=CC=C(O)C(O)=C3OCC1(O)C2,B.Br.Br.C.C.C.C=C=C([Co][AsH][Se]SBP)C(C)=N.CI.Cl.F.I.I.N.N.S.[AsH3].[AsH3].[AsH3].[Co].[SeH2].[SeH2].[SeH2].[SiH4]
CC(O)C(N)C(=O)O,B.B=[IH].Br.C.C=C.CC=CC.CI.I.N.N.NP[Co].O.O[AsH2].P=[SH][SeH].S.S.[Co].[Co].[SeH2].[SiH3]S[AsH2].[SiH4]
CC(C)CCCCCCCCCCCCC(=O)O,B.B.BClSCC.Br.Br.CC.Cl.F.F=P.I.N.N.N.N.N=PCl=CFF.O.P.[AsH3].[AsH3].[SeH2].[SiH3]P.[SiH4].[SiH4].[SiH4]
CC(O)C(=O)O,B.B.B.Br.C.C=CNCC(C)[SH]=P[Se][AsH2].Cl.F.I.I.N.N.N.O.O.P.P.P.P.[AsH3].[Co].[Co].[Co].[SeH2].[SiH4].[SiH4].[SiH4].[SiH4]
COC1=CC(C=CC(=O)NCC(O)C2=CC=C(O)C=C2)=CC=C1O,B.B.B.Br.Br.C.C.CBr.CC=C1C=C12C=[SeH]2=[SiH]O=Br.Cl.I.I.I.I.N.N.N.P.S.S[AsH2].[AsH3].[Co].[SeH2].[SiH4].[SiH4]
CC1=C(CCN2CCC(=C(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)CC2)C(=O)N2C=CSC2=N1,B.B.Br.C.C.CBr.CCOCCOF=[SiH][IH]1=NF1=O.C[SiH]1CO1Br.F.F.I.O.OCF.P.S.S.[AsH3].[Co].[SeH2]
CC(C)CC(N)C(=O)NC(C(=O)O)C(C)C,Br.Br.C.C.C.C=C12=[AsH](C1)N1F[Co]F=C12.CI.Cl.Cl.Cl.Cl.Cl.F.N[SeH].P.P.S.S.S.[Co]SClBr=I[Co].[SeH2]
O=C(O)C#CC1=CC=CC=C1,B.C.CCNC.C[IH]BBr=[As]C1=CC1.C[SeH].Cl.F.I.I.I.O.P.P.[AsH3].[Co].[Co].[SiH3][IH][Co]P[Co][AsH2].[SiH4].[SiH4]
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,Br.Br.CCBrCC=CSP1FF1CO.Cl.Cl.I.I.N.O.O.P.P.P.[Co].[SeH2].[SeH2].[SeH2].[SiH2]=[SiH][IH]O1[Se]N1P.[SiH4].[SiH4]
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,B.B.B.BB(=[SiH][SiH2]C(O)=CCC)[SeH](P)SBrC=I[SiH3].Br.Br.C.Cl.Cl.F.I.I.I.O.O.S.S.S.S.[AsH3].[SeH2].[SiH4]
O=C(C=CC=CC1=CC=C(O)C=C1)NC1=CC=C(O)C=C1C(=O)O,B.CCC=C1C=N1=II.Cl.F.I.N.N.O.OB[SeH].P.P.P=P[Co][AsH2].S.SI.[Co].[Co].[SeH2].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4]
O=C(O)C1=CC=CC(O)=C1,B.B=PN=[SH][IH][SiH3].BFOP=S.Br.CCCC=CNP=[Co].Cl.Cl.F.I.N.O.O.P.S.[AsH3].[AsH3].[AsH3].[Co].[Co].[SiH4].[SiH4]
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,B.B.C.C.C=O(CC)C[SH]1B=IS[Se]S1.Cl.F.F.F.F.I.N.N.N=ClS.O.O.P.S.S.S.[SeH2].[SeH2].[SeH2].[SeH2].[SiH4]
O=P(O)(O)OCC1OC(N2C=NC3=C(S)N=CN=C32)C(O)C1O,B.C.C=OCC.Cl.Cl.F.F.F=BrFP=BrP[SiH3].I.I.I.N.N.N.O=[Co]=B[Co].P.P.S.[AsH3].[Co].[SiH3]Br.[SiH4].[SiH4]
CC(C)(OCC1=NN(CC2=CC=CC=C2)C2=CC=CC=C21)C(=O)O,B.B.Br.C.C.C.CC=CC=C([Co])N1(Cl=B2=[SH]F2=OB=N)=ClBr1.Cl.N.N.P.P.P.S.[Co].[Co].[Co].[SeH2].[SeH2].[SiH4]
COC1=CC(CC(N)C(=O)O)=CC=C1O,B.Br.Br[As]=[SiH]I.C.CC=C1=CC1C=[Si](S)[SeH].Cl.F.F.F.I.N.O.O.S.S.S.S.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[Co].[Co].[SeH2]
NC1CCCCC1,BBr.C.CCCC=CC=BS[SiH2]NBr.Cl.Cl.Cl.Cl.Cl.Cl.F.F.I.I.N.N.O.S.S.[AsH2][SiH2]Br.[Co].[Co].[SeH2]
CCCCCCCCC=CCCCCCCCC(O)=NC(CC1=CC=CC=C1)C(=O)O,B.Br.C.C.C.C.C.C.C.C=C(S)C=CO=C[SiH]=F=Br=P.Cl.F.I.I.P.P.P.P.P.S.S.S.[AsH3].[Co].[SeH2].[SeH2].[SiH4]
COC1=CC=C(C2CC(=O)C3=C(O)C=C(O)C=C3O2)C=C1O,B.B.Br.Br.Br.C.C=C(C)C(C)CB=C[AsH]O.Cl.F.F.I.I.N.O.O.O.P.P.[AsH3].[AsH3].[Co][AsH2].[SeH2].[SeH2].[SiH4].[SiH4].[SiH4]
O=N(O)C1=CC=C(OP(=O)(O)OC2=CC=C(N(=O)O)C=C2)C=C1,B.B.BOB[AsH2].Br.Br.Br.C.C=[IH]1[Co][SH](CCCNCC)[AsH]1.Cl.F.F[Se]P[IH]C[SiH3].S.S.S.[Co].[Co].[SeH2].[SiH4].[SiH4]
